timestamp,temperature,radiation,gas,vibration,pressure,energy_consumption,anomaly
2025-02-23 06:27:00,299.95,0.0285,0.02,3.16,15.36,39.19,0
2025-02-23 06:28:00,305.32,0.0594,0.02,1.88,15.64,39.89,0
2025-02-23 06:29:00,306.17,0.0837,0.02,1.22,15.7,44.33,0
2025-02-23 06:30:00,302.0,0.0632,0.02,3.36,15.54,40.88,0
2025-02-23 06:31:00,305.98,0.0163,0.01,2.42,15.39,44.6,0
2025-02-23 06:32:00,297.83,0.0549,0.02,2.75,15.4,42.81,0
2025-02-23 06:33:00,309.74,0.0524,0.02,2.5,15.51,37.23,0
2025-02-23 06:34:00,312.69,0.047,0.01,1.09,15.22,36.31,0
2025-02-23 06:35:00,314.37,0.0775,0.02,3.5,15.56,36.78,0
2025-02-23 06:36:00,307.77,0.0479,0.02,2.58,15.76,44.02,0
2025-02-23 06:37:00,304.06,0.0579,0.02,2.03,15.45,38.4,0
2025-02-23 06:38:00,295.81,0.0863,0.01,1.41,15.64,38.21,0
2025-02-23 06:39:00,290.64,0.016,0.01,3.18,15.26,36.02,0
2025-02-23 06:40:00,314.13,0.0855,0.02,2.8,15.68,35.82,0
2025-02-23 06:41:00,290.82,0.0559,0.02,1.04,15.27,44.42,0
2025-02-23 06:42:00,294.19,0.086,0.02,3.46,15.38,39.79,0
2025-02-23 06:43:00,304.65,0.0354,0.02,3.05,15.3,36.66,0
2025-02-23 06:44:00,308.85,0.0449,0.02,2.02,15.3,37.06,0
2025-02-23 06:45:00,295.28,0.0686,0.02,1.38,15.66,42.4,0
2025-02-23 06:46:00,312.46,0.0407,0.02,2.71,15.51,42.54,0
2025-02-23 06:47:00,304.39,0.0579,0.02,2.67,15.4,36.92,0
2025-02-23 06:48:00,307.34,0.0677,0.01,1.95,15.63,36.95,0
2025-02-23 06:49:00,302.05,0.0456,0.02,3.31,15.43,37.69,0
2025-02-23 06:50:00,313.2,0.078,0.01,1.96,15.34,36.04,0
2025-02-23 06:51:00,309.15,0.0212,0.01,1.68,15.68,38.8,0
2025-02-23 06:52:00,304.4,0.0221,0.02,2.99,15.65,36.44,0
2025-02-23 06:53:00,309.36,0.0562,0.02,2.51,15.64,40.7,0
2025-02-23 06:54:00,295.86,0.0496,0.02,1.73,15.32,41.91,0
2025-02-23 06:55:00,305.63,0.0791,0.01,1.05,15.47,41.13,0
2025-02-23 06:56:00,292.98,0.0524,0.02,1.24,15.64,35.04,0
2025-02-23 06:57:00,299.53,0.0247,0.02,1.87,15.39,35.23,0
2025-02-23 06:58:00,302.71,0.0323,0.02,2.14,15.78,37.68,0
2025-02-23 06:59:00,314.42,0.0875,0.02,3.2,15.6,38.15,0
2025-02-23 07:00:00,302.94,0.018,0.02,2.36,15.38,35.0,0
2025-02-23 07:01:00,302.85,0.0761,0.02,2.99,15.69,43.29,0
2025-02-23 07:02:00,302.32,0.0533,0.02,2.61,15.48,40.62,0
2025-02-23 07:03:00,303.2,0.04,0.02,3.32,15.46,35.3,0
2025-02-23 07:04:00,293.38,0.0853,0.02,2.45,15.47,44.58,0
2025-02-23 07:05:00,313.47,0.0501,0.01,3.32,15.77,37.78,0
2025-02-23 07:06:00,302.32,0.0795,0.01,3.28,15.71,37.76,0
2025-02-23 07:07:00,304.21,0.0165,0.02,1.25,15.21,43.25,0
2025-02-23 07:08:00,301.84,0.0298,0.02,2.0,15.32,41.16,0
2025-02-23 07:09:00,293.5,0.0548,0.01,2.0,15.79,40.81,0
2025-02-23 07:10:00,308.72,0.0109,0.01,1.28,15.22,41.43,0
2025-02-23 07:11:00,293.52,0.0233,0.02,3.1,15.31,43.71,0
2025-02-23 07:12:00,294.16,0.0798,0.02,3.46,15.28,40.01,0
2025-02-23 07:13:00,292.18,0.0433,0.02,3.25,15.55,38.18,0
2025-02-23 07:14:00,305.17,0.0565,0.01,2.03,15.23,44.39,0
2025-02-23 07:15:00,299.68,0.0404,0.01,2.94,15.66,40.41,0
2025-02-23 07:16:00,304.26,0.0785,0.02,2.58,15.78,42.57,0
2025-02-23 07:17:00,291.33,0.0774,0.02,1.92,15.54,42.65,0
2025-02-23 07:18:00,308.86,0.0838,0.02,1.94,15.37,44.46,0
2025-02-23 07:19:00,306.04,0.0579,0.02,1.51,15.61,39.34,0
2025-02-23 07:20:00,295.61,0.0213,0.01,1.14,15.27,37.99,0
2025-02-23 07:21:00,298.16,0.0501,0.02,2.43,15.65,41.48,0
2025-02-23 07:22:00,291.36,0.0222,0.02,1.07,15.73,37.43,0
2025-02-23 07:23:00,305.93,0.077,0.01,2.17,15.6,44.98,0
2025-02-23 07:24:00,294.92,0.0478,0.01,2.68,15.67,36.63,0
2025-02-23 07:25:00,293.23,0.0376,0.01,1.3,15.77,44.68,0
2025-02-23 07:26:00,313.83,0.084,0.01,2.05,15.3,38.42,0
2025-02-23 07:27:00,292.48,0.0229,0.01,1.81,15.66,37.66,0
2025-02-23 07:28:00,307.69,0.0296,0.02,1.15,15.63,38.32,0
2025-02-23 07:29:00,308.86,0.0536,0.01,3.38,15.43,42.69,0
2025-02-23 07:30:00,292.46,0.0574,0.02,2.19,15.49,37.34,0
2025-02-23 07:31:00,292.08,0.0739,0.02,3.43,15.35,39.95,0
2025-02-23 07:32:00,307.82,0.0232,0.02,1.31,15.28,44.86,0
2025-02-23 07:33:00,303.85,0.0464,0.01,2.53,15.4,44.27,0
2025-02-23 07:34:00,291.98,0.0569,0.02,3.12,15.72,43.84,0
2025-02-23 07:35:00,308.42,0.0504,0.02,1.68,15.29,35.61,0
2025-02-23 07:36:00,297.68,0.0373,0.01,1.09,15.24,39.53,0
2025-02-23 07:37:00,291.79,0.0331,0.02,2.51,15.46,44.71,0
2025-02-23 07:38:00,311.34,0.0582,0.01,2.56,15.23,35.48,0
2025-02-23 07:39:00,304.78,0.0723,0.02,1.36,15.38,37.71,0
2025-02-23 07:40:00,295.07,0.0777,0.02,2.07,15.45,41.32,0
2025-02-23 07:41:00,293.38,0.0217,0.02,2.6,15.36,38.5,0
2025-02-23 07:42:00,308.17,0.0622,0.02,3.32,15.72,36.79,0
2025-02-23 07:43:00,310.45,0.0273,0.02,1.1,15.58,43.89,0
2025-02-23 07:44:00,308.76,0.0327,0.02,1.99,15.67,43.42,0
2025-02-23 07:45:00,301.47,0.0558,0.02,3.29,15.36,35.58,0
2025-02-23 07:46:00,290.12,0.0121,0.02,1.12,15.73,43.67,0
2025-02-23 07:47:00,306.65,0.0463,0.02,1.17,15.78,36.83,0
2025-02-23 07:48:00,298.46,0.0366,0.02,2.1,15.22,36.65,0
2025-02-23 07:49:00,295.44,0.0407,0.02,2.58,15.26,43.1,0
2025-02-23 07:50:00,310.1,0.088,0.02,1.74,15.73,41.48,0
2025-02-23 07:51:00,291.98,0.0889,0.02,2.29,15.42,36.76,0
2025-02-23 07:52:00,297.55,0.0305,0.02,1.76,15.31,42.54,0
2025-02-23 07:53:00,297.33,0.0521,0.02,2.1,15.71,40.73,0
2025-02-23 07:54:00,303.67,0.0301,0.01,2.15,15.57,43.05,0
2025-02-23 07:55:00,298.8,0.087,0.02,1.26,15.44,42.75,0
2025-02-23 07:56:00,303.56,0.0549,0.02,3.27,15.61,44.41,0
2025-02-23 07:57:00,313.17,0.0729,0.02,3.47,15.73,41.0,0
2025-02-23 07:58:00,302.96,0.0381,0.02,3.3,15.42,35.01,0
2025-02-23 07:59:00,291.4,0.0635,0.02,3.09,15.41,42.01,0
2025-02-23 08:00:00,313.48,0.043,0.02,1.07,15.63,44.92,0
2025-02-23 08:01:00,301.27,0.0607,0.02,2.22,15.79,40.89,0
2025-02-23 08:02:00,299.2,0.0637,0.02,2.75,15.27,36.11,0
2025-02-23 08:03:00,313.8,0.0727,0.02,3.05,15.72,36.8,0
2025-02-23 08:04:00,308.94,0.0332,0.01,2.49,15.76,40.51,0
2025-02-23 08:05:00,293.92,0.036,0.02,3.2,15.34,44.52,0
2025-02-23 08:06:00,314.79,0.0647,0.02,2.01,15.27,39.29,0
2025-02-23 08:07:00,295.07,0.0861,0.02,1.15,15.72,40.66,0
2025-02-23 08:08:00,304.76,0.0361,0.01,1.55,15.32,40.57,0
2025-02-23 08:09:00,309.78,0.0777,0.01,3.09,15.78,39.52,0
2025-02-23 08:10:00,309.2,0.0492,0.01,1.47,15.22,43.64,0
2025-02-23 08:11:00,313.35,0.0783,0.02,2.08,15.43,40.15,0
2025-02-23 08:12:00,310.34,0.0707,0.02,3.25,15.34,41.89,0
2025-02-23 08:13:00,310.75,0.0569,0.02,1.13,15.52,35.12,0
2025-02-23 08:14:00,312.14,0.042,0.01,3.03,15.25,35.26,0
2025-02-23 08:15:00,313.45,0.034,0.02,1.99,15.62,43.81,0
2025-02-23 08:16:00,305.36,0.0376,0.02,3.15,15.4,40.07,0
2025-02-23 08:17:00,313.0,0.0216,0.02,2.76,15.43,37.07,0
2025-02-23 08:18:00,294.65,0.087,0.02,1.7,15.25,41.75,0
2025-02-23 08:19:00,302.48,0.0687,0.02,1.88,15.7,37.85,0
2025-02-23 08:20:00,309.41,0.0305,0.02,2.32,15.43,44.35,0
2025-02-23 08:21:00,307.67,0.0796,0.02,2.31,15.23,38.74,0
2025-02-23 08:22:00,301.85,0.0749,0.01,1.63,15.75,37.67,0
2025-02-23 08:23:00,303.69,0.0824,0.02,1.31,15.37,44.4,0
2025-02-23 08:24:00,297.45,0.0479,0.02,3.46,15.7,40.89,0
2025-02-23 08:25:00,314.94,0.0152,0.02,2.35,15.24,35.74,0
2025-02-23 08:26:00,303.88,0.0854,0.01,2.6,15.5,35.69,0
2025-02-23 08:27:00,300.32,0.0653,0.02,3.0,15.67,37.1,0
2025-02-23 08:28:00,291.52,0.0822,0.01,1.17,15.64,40.7,0
2025-02-23 08:29:00,307.91,0.0721,0.02,2.43,15.72,38.91,0
2025-02-23 08:30:00,298.08,0.0249,0.01,1.66,15.28,40.5,0
2025-02-23 08:31:00,292.16,0.0865,0.02,1.34,15.48,35.27,0
2025-02-23 08:32:00,294.97,0.0693,0.01,2.06,15.35,35.55,0
2025-02-23 08:33:00,293.67,0.0796,0.01,1.85,15.65,44.68,0
2025-02-23 08:34:00,312.88,0.0513,0.01,1.51,15.78,39.9,0
2025-02-23 08:35:00,308.67,0.0196,0.02,3.25,15.53,44.24,0
2025-02-23 08:36:00,313.31,0.0116,0.02,1.38,15.33,41.67,0
2025-02-23 08:37:00,312.54,0.059,0.02,2.1,15.36,40.1,0
2025-02-23 08:38:00,292.21,0.0408,0.02,2.55,15.53,37.4,0
2025-02-23 08:39:00,299.71,0.0303,0.01,2.74,15.34,39.17,0
2025-02-23 08:40:00,302.85,0.0616,0.02,1.05,15.68,41.78,0
2025-02-23 08:41:00,292.4,0.0647,0.02,1.11,15.23,42.46,0
2025-02-23 08:42:00,303.58,0.0802,0.02,1.64,15.36,42.37,0
2025-02-23 08:43:00,301.83,0.0778,0.02,2.47,15.58,35.7,0
2025-02-23 08:44:00,298.21,0.0779,0.01,1.59,15.54,43.26,0
2025-02-23 08:45:00,314.89,0.0327,0.02,1.87,15.41,44.81,0
2025-02-23 08:46:00,300.68,0.0795,0.02,2.03,15.58,39.69,0
2025-02-23 08:47:00,305.07,0.0638,0.02,2.73,15.77,37.79,0
2025-02-23 08:48:00,291.11,0.0516,0.01,1.97,15.31,35.87,0
2025-02-23 08:49:00,294.52,0.0301,0.01,2.36,15.35,38.42,0
2025-02-23 08:50:00,290.51,0.0595,0.01,3.14,15.51,42.82,0
2025-02-23 08:51:00,309.78,0.0575,0.02,2.86,15.36,40.99,0
2025-02-23 08:52:00,294.95,0.0144,0.02,3.28,15.33,38.53,0
2025-02-23 08:53:00,314.78,0.0213,0.02,1.88,15.76,38.32,0
2025-02-23 08:54:00,298.78,0.0304,0.01,1.08,15.8,42.29,0
2025-02-23 08:55:00,300.86,0.0283,0.02,1.51,15.39,36.19,0
2025-02-23 08:56:00,290.22,0.0571,0.02,1.66,15.78,37.06,0
2025-02-23 08:57:00,299.24,0.0159,0.02,1.11,15.64,39.85,0
2025-02-23 08:58:00,298.82,0.0353,0.02,2.62,15.59,38.03,0
2025-02-23 08:59:00,294.16,0.0676,0.02,1.99,15.28,35.97,0
2025-02-23 09:00:00,292.62,0.0454,0.01,1.39,15.78,36.88,0
2025-02-23 09:01:00,292.19,0.089,0.01,2.93,15.54,39.43,0
2025-02-23 09:02:00,306.24,0.0842,0.02,1.24,15.71,38.8,0
2025-02-23 09:03:00,306.93,0.063,0.02,1.8,15.52,37.48,0
2025-02-23 09:04:00,296.47,0.0755,0.01,2.49,15.26,44.14,0
2025-02-23 09:05:00,294.08,0.0736,0.01,3.29,15.53,40.79,0
2025-02-23 09:06:00,292.5,0.0763,0.01,1.67,15.29,38.89,0
2025-02-23 09:07:00,301.78,0.0734,0.02,2.23,15.37,38.6,0
2025-02-23 09:08:00,293.22,0.0117,0.01,2.95,15.71,40.11,0
2025-02-23 09:09:00,309.76,0.034,0.01,1.83,15.36,40.9,0
2025-02-23 09:10:00,292.76,0.0238,0.01,1.06,15.49,40.9,0
2025-02-23 09:11:00,300.66,0.0368,0.02,1.3,15.42,36.8,0
2025-02-23 09:12:00,295.12,0.0436,0.01,1.33,15.25,35.22,0
2025-02-23 09:13:00,313.75,0.0862,0.02,3.36,15.23,36.62,0
2025-02-23 09:14:00,306.76,0.0708,0.02,3.48,15.45,38.72,0
2025-02-23 09:15:00,301.73,0.0677,0.01,1.13,15.48,38.81,0
2025-02-23 09:16:00,295.08,0.0145,0.02,1.03,15.28,41.64,0
2025-02-23 09:17:00,294.96,0.0132,0.02,1.98,15.27,41.49,0
2025-02-23 09:18:00,311.77,0.046,0.02,2.97,15.75,39.58,0
2025-02-23 09:19:00,300.82,0.0694,0.02,2.22,15.73,42.58,0
2025-02-23 09:20:00,293.41,0.0332,0.02,1.44,15.36,42.44,0
2025-02-23 09:21:00,311.02,0.011,0.02,2.32,15.26,40.84,0
2025-02-23 09:22:00,295.42,0.0566,0.02,3.04,15.47,40.03,0
2025-02-23 09:23:00,296.96,0.0397,0.02,1.92,15.71,44.01,0
2025-02-23 09:24:00,301.69,0.0783,0.01,2.4,15.41,38.3,0
2025-02-23 09:25:00,314.19,0.0296,0.01,2.98,15.42,43.43,0
2025-02-23 09:26:00,293.94,0.04,0.01,1.31,15.42,37.12,0
2025-02-23 09:27:00,301.39,0.0823,0.02,3.23,15.55,43.2,0
2025-02-23 09:28:00,299.93,0.0811,0.02,1.77,15.47,35.79,0
2025-02-23 09:29:00,302.67,0.0683,0.02,1.8,15.37,37.67,0
2025-02-23 09:30:00,301.95,0.0508,0.01,2.66,15.26,35.81,0
2025-02-23 09:31:00,309.64,0.0169,0.01,2.89,15.47,35.52,0
2025-02-23 09:32:00,313.07,0.0337,0.01,2.45,15.41,39.56,0
2025-02-23 09:33:00,299.1,0.0855,0.02,2.34,15.3,38.81,0
2025-02-23 09:34:00,292.02,0.0796,0.02,2.5,15.8,41.58,0
2025-02-23 09:35:00,309.95,0.041,0.02,2.42,15.34,37.61,0
2025-02-23 09:36:00,299.93,0.0453,0.02,2.61,15.78,42.94,0
2025-02-23 09:37:00,309.58,0.0824,0.01,1.25,15.38,39.02,0
2025-02-23 09:38:00,311.77,0.0152,0.02,3.31,15.53,40.56,0
2025-02-23 09:39:00,303.21,0.0807,0.02,1.46,15.48,37.59,0
2025-02-23 09:40:00,290.08,0.0567,0.02,2.69,15.61,36.29,0
2025-02-23 09:41:00,295.36,0.0659,0.02,1.14,15.64,38.38,0
2025-02-23 09:42:00,301.97,0.0666,0.01,3.17,15.37,41.85,0
2025-02-23 09:43:00,306.45,0.0263,0.02,1.29,15.71,36.2,0
2025-02-23 09:44:00,293.32,0.0309,0.01,1.69,15.62,35.67,0
2025-02-23 09:45:00,302.02,0.0145,0.02,2.18,15.22,37.58,0
2025-02-23 09:46:00,313.19,0.0883,0.02,3.49,15.26,37.69,0
2025-02-23 09:47:00,292.01,0.0704,0.02,2.36,15.43,42.4,0
2025-02-23 09:48:00,302.09,0.0884,0.02,1.2,15.65,39.5,0
2025-02-23 09:49:00,300.27,0.0111,0.02,2.53,15.45,39.95,0
2025-02-23 09:50:00,307.22,0.0254,0.01,2.75,15.72,42.79,0
2025-02-23 09:51:00,312.37,0.0662,0.02,1.53,15.79,44.44,0
2025-02-23 09:52:00,304.81,0.0616,0.01,1.7,15.35,38.52,0
2025-02-23 09:53:00,296.1,0.0254,0.01,1.7,15.78,38.46,0
2025-02-23 09:54:00,302.28,0.0342,0.01,1.59,15.49,37.9,0
2025-02-23 09:55:00,301.03,0.0308,0.02,2.53,15.58,40.55,0
2025-02-23 09:56:00,296.34,0.0117,0.02,3.21,15.5,42.9,0
2025-02-23 09:57:00,307.9,0.0558,0.02,2.96,15.59,42.18,0
2025-02-23 09:58:00,294.78,0.0549,0.02,2.56,15.63,40.06,0
2025-02-23 09:59:00,296.7,0.018,0.02,2.37,15.52,40.93,0
2025-02-23 10:00:00,292.11,0.0325,0.02,3.09,15.32,44.34,0
2025-02-23 10:01:00,292.52,0.0308,0.02,3.03,15.73,41.19,0
2025-02-23 10:02:00,294.54,0.0458,0.02,2.6,15.24,41.24,0
2025-02-23 10:03:00,306.49,0.0657,0.01,2.03,15.71,41.24,0
2025-02-23 10:04:00,312.94,0.019,0.02,2.65,15.51,40.29,0
2025-02-23 10:05:00,310.77,0.0648,0.02,1.02,15.41,42.59,0
2025-02-23 10:06:00,302.98,0.0157,0.02,2.24,15.54,43.48,0
2025-02-23 10:07:00,311.49,0.0458,0.01,1.84,15.38,44.24,0
2025-02-23 10:08:00,302.92,0.0717,0.02,2.57,15.61,35.72,0
2025-02-23 10:09:00,290.58,0.0709,0.02,1.62,15.33,37.57,0
2025-02-23 10:10:00,297.9,0.054,0.02,3.04,15.69,38.74,0
2025-02-23 10:11:00,305.34,0.0806,0.02,3.4,15.46,42.02,0
2025-02-23 10:12:00,303.09,0.09,0.02,1.57,15.77,39.36,0
2025-02-23 10:13:00,298.67,0.0177,0.01,2.65,15.71,38.09,0
2025-02-23 10:14:00,293.04,0.0237,0.02,2.19,15.78,35.08,0
2025-02-23 10:15:00,311.14,0.0197,0.02,1.99,15.65,42.02,0
2025-02-23 10:16:00,301.47,0.0243,0.02,2.52,15.42,38.97,0
2025-02-23 10:17:00,301.05,0.0153,0.02,2.01,15.52,38.6,0
2025-02-23 10:18:00,310.83,0.0632,0.01,2.18,15.52,40.07,0
2025-02-23 10:19:00,313.45,0.0873,0.02,2.4,15.41,36.63,0
2025-02-23 10:20:00,296.84,0.0129,0.01,1.75,15.53,43.06,0
2025-02-23 10:21:00,300.46,0.0469,0.02,1.59,15.78,42.12,0
2025-02-23 10:22:00,301.95,0.068,0.02,1.45,15.63,43.44,0
2025-02-23 10:23:00,296.78,0.0134,0.02,1.27,15.35,40.99,0
2025-02-23 10:24:00,314.69,0.0418,0.02,2.59,15.36,41.24,0
2025-02-23 10:25:00,297.7,0.0657,0.02,3.3,15.21,36.69,0
2025-02-23 10:26:00,299.33,0.0285,0.02,1.56,15.69,42.27,0
2025-02-23 10:27:00,302.4,0.0708,0.02,1.26,15.71,38.77,0
2025-02-23 10:28:00,299.24,0.0454,0.01,3.46,15.26,38.8,0
2025-02-23 10:29:00,305.59,0.0325,0.02,2.53,15.67,35.54,0
2025-02-23 10:30:00,314.8,0.0259,0.02,3.38,15.51,42.82,0
2025-02-23 10:31:00,301.69,0.0641,0.02,3.46,15.34,35.05,0
2025-02-23 10:32:00,296.77,0.0424,0.01,2.6,15.21,38.53,0
2025-02-23 10:33:00,291.79,0.0773,0.02,2.01,15.26,43.37,0
2025-02-23 10:34:00,312.34,0.037,0.02,2.16,15.64,36.73,0
2025-02-23 10:35:00,299.25,0.0479,0.01,2.01,15.22,43.42,0
2025-02-23 10:36:00,305.46,0.0476,0.02,3.15,15.7,42.39,0
2025-02-23 10:37:00,293.68,0.0822,0.02,2.24,15.69,39.48,0
2025-02-23 10:38:00,295.55,0.028,0.02,1.77,15.75,44.28,0
2025-02-23 10:39:00,307.68,0.0375,0.02,1.1,15.61,42.12,0
2025-02-23 10:40:00,292.35,0.0522,0.01,3.02,15.8,43.16,0
2025-02-23 10:41:00,294.88,0.0624,0.02,1.15,15.69,43.04,0
2025-02-23 10:42:00,291.25,0.0586,0.02,1.67,15.44,44.21,0
2025-02-23 10:43:00,295.09,0.0692,0.01,3.27,15.23,43.48,0
2025-02-23 10:44:00,310.37,0.0726,0.01,2.2,15.52,35.9,0
2025-02-23 10:45:00,298.38,0.0542,0.02,3.48,15.59,36.45,0
2025-02-23 10:46:00,307.16,0.0489,0.02,2.75,15.73,40.16,0
2025-02-23 10:47:00,300.64,0.0536,0.02,1.4,15.44,44.29,0
2025-02-23 10:48:00,299.78,0.0157,0.02,2.57,15.47,39.0,0
2025-02-23 10:49:00,304.48,0.0896,0.02,1.64,15.37,44.95,0
2025-02-23 10:50:00,312.14,0.0115,0.02,1.59,15.45,41.81,0
2025-02-23 10:51:00,313.35,0.0769,0.02,2.49,15.34,44.37,0
2025-02-23 10:52:00,312.91,0.0458,0.02,1.31,15.57,42.23,0
2025-02-23 10:53:00,314.19,0.0689,0.02,1.16,15.77,36.41,0
2025-02-23 10:54:00,290.31,0.0623,0.02,1.86,15.21,41.47,0
2025-02-23 10:55:00,307.15,0.0315,0.02,1.43,15.63,35.71,0
2025-02-23 10:56:00,310.61,0.0354,0.02,2.8,15.67,37.47,0
2025-02-23 10:57:00,294.56,0.0339,0.02,3.11,15.74,35.54,0
2025-02-23 10:58:00,303.14,0.0376,0.02,2.35,15.54,37.26,0
2025-02-23 10:59:00,303.17,0.0567,0.02,1.33,15.37,39.83,0
2025-02-23 11:00:00,292.61,0.0369,0.01,1.8,15.59,42.92,0
2025-02-23 11:01:00,303.39,0.0629,0.02,1.29,15.6,41.55,0
2025-02-23 11:02:00,299.09,0.019,0.02,2.3,15.21,44.46,0
2025-02-23 11:03:00,298.08,0.0798,0.02,2.73,15.3,38.3,0
2025-02-23 11:04:00,291.86,0.0255,0.02,3.25,15.59,43.65,0
2025-02-23 11:05:00,295.23,0.014,0.02,2.88,15.69,38.51,0
2025-02-23 11:06:00,295.15,0.0577,0.02,2.45,15.43,38.0,0
2025-02-23 11:07:00,291.83,0.0378,0.02,1.34,15.48,35.24,0
2025-02-23 11:08:00,300.95,0.0618,0.02,3.25,15.61,37.06,0
2025-02-23 11:09:00,306.59,0.0848,0.02,2.95,15.4,38.88,0
2025-02-23 11:10:00,297.72,0.0417,0.02,2.8,15.62,36.53,0
2025-02-23 11:11:00,291.28,0.0323,0.02,1.86,15.52,41.42,0
2025-02-23 11:12:00,306.43,0.0675,0.01,3.33,15.29,43.95,0
2025-02-23 11:13:00,310.95,0.0749,0.02,1.84,15.75,38.09,0
2025-02-23 11:14:00,294.9,0.0739,0.02,2.95,15.45,35.56,0
2025-02-23 11:15:00,292.17,0.0241,0.01,3.1,15.44,39.46,0
2025-02-23 11:16:00,304.67,0.0623,0.02,1.22,15.55,37.71,0
2025-02-23 11:17:00,298.44,0.0475,0.01,1.28,15.58,36.15,0
2025-02-23 11:18:00,299.02,0.0394,0.02,1.53,15.48,38.53,0
2025-02-23 11:19:00,311.1,0.0336,0.02,3.02,15.32,41.27,0
2025-02-23 11:20:00,296.28,0.0603,0.01,1.8,15.55,37.47,0
2025-02-23 11:21:00,296.83,0.0693,0.02,1.03,15.38,36.86,0
2025-02-23 11:22:00,313.35,0.0883,0.02,2.0,15.57,41.77,0
2025-02-23 11:23:00,292.39,0.0879,0.01,2.02,15.32,39.58,0
2025-02-23 11:24:00,292.59,0.0596,0.02,3.22,15.5,36.09,0
2025-02-23 11:25:00,293.42,0.0138,0.02,2.49,15.52,35.34,0
2025-02-23 11:26:00,310.12,0.0683,0.01,1.04,15.57,44.54,0
2025-02-23 11:27:00,304.6,0.0729,0.02,1.38,15.7,37.42,0
2025-02-23 11:28:00,309.23,0.0377,0.02,2.22,15.53,37.58,0
2025-02-23 11:29:00,305.91,0.0252,0.02,1.73,15.38,41.82,0
2025-02-23 11:30:00,296.87,0.0261,0.02,2.45,15.43,43.87,0
2025-02-23 11:31:00,312.9,0.0739,0.02,2.5,15.63,35.35,0
2025-02-23 11:32:00,295.76,0.0387,0.02,3.08,15.37,41.44,0
2025-02-23 11:33:00,306.43,0.0493,0.01,3.44,15.35,37.84,0
2025-02-23 11:34:00,302.77,0.0305,0.02,1.95,15.28,40.38,0
2025-02-23 11:35:00,314.84,0.0164,0.02,3.25,15.46,40.98,0
2025-02-23 11:36:00,297.06,0.0355,0.02,1.36,15.68,36.5,0
2025-02-23 11:37:00,294.44,0.0758,0.02,2.4,15.77,41.56,0
2025-02-23 11:38:00,312.49,0.0485,0.01,1.01,15.21,43.67,0
2025-02-23 11:39:00,290.82,0.0159,0.02,3.03,15.76,37.28,0
2025-02-23 11:40:00,309.41,0.0355,0.01,2.85,15.34,43.07,0
2025-02-23 11:41:00,310.87,0.0747,0.01,1.72,15.45,35.67,0
2025-02-23 11:42:00,309.06,0.0759,0.02,1.43,15.78,42.36,0
2025-02-23 11:43:00,310.54,0.0392,0.01,2.07,15.66,40.39,0
2025-02-23 11:44:00,300.81,0.0593,0.02,3.41,15.45,35.98,0
2025-02-23 11:45:00,309.37,0.0892,0.02,1.44,15.46,43.13,0
2025-02-23 11:46:00,295.31,0.0332,0.02,3.07,15.41,36.08,0
2025-02-23 11:47:00,302.77,0.0316,0.01,1.85,15.77,39.76,0
2025-02-23 11:48:00,294.35,0.0313,0.02,3.02,15.32,42.41,0
2025-02-23 11:49:00,291.87,0.0124,0.02,3.06,15.32,40.59,0
2025-02-23 11:50:00,301.1,0.0603,0.01,2.43,15.5,43.34,0
2025-02-23 11:51:00,290.29,0.0351,0.01,2.22,15.59,36.25,0
2025-02-23 11:52:00,296.12,0.0161,0.02,1.38,15.35,44.91,0
2025-02-23 11:53:00,301.66,0.0298,0.02,2.7,15.55,36.44,0
2025-02-23 11:54:00,296.81,0.0456,0.02,2.52,15.38,40.3,0
2025-02-23 11:55:00,301.6,0.0117,0.02,3.44,15.69,38.02,0
2025-02-23 11:56:00,300.46,0.0666,0.02,3.29,15.75,38.94,0
2025-02-23 11:57:00,313.85,0.0673,0.01,3.47,15.43,36.68,0
2025-02-23 11:58:00,292.28,0.0608,0.01,1.75,15.36,41.05,0
2025-02-23 11:59:00,303.79,0.0566,0.02,1.23,15.34,39.24,0
2025-02-23 12:00:00,299.86,0.0627,0.02,2.84,15.65,38.23,0
2025-02-23 12:01:00,308.05,0.0627,0.01,3.14,15.32,42.13,0
2025-02-23 12:02:00,295.47,0.0813,0.01,1.05,15.63,39.56,0
2025-02-23 12:03:00,309.68,0.0445,0.01,1.59,15.65,41.33,0
2025-02-23 12:04:00,303.3,0.0104,0.01,2.24,15.79,37.14,0
2025-02-23 12:05:00,290.73,0.0408,0.02,1.22,15.68,43.82,0
2025-02-23 12:06:00,311.68,0.0394,0.01,1.92,15.37,36.7,0
2025-02-23 12:07:00,313.46,0.0837,0.01,2.76,15.71,43.79,0
2025-02-23 12:08:00,311.38,0.0395,0.02,2.66,15.45,36.95,0
2025-02-23 12:09:00,298.46,0.0696,0.02,2.44,15.72,41.31,0
2025-02-23 12:10:00,303.06,0.0717,0.02,1.96,15.38,43.44,0
2025-02-23 12:11:00,300.25,0.0854,0.01,1.8,15.74,40.92,0
2025-02-23 12:12:00,307.27,0.0703,0.02,1.87,15.22,43.28,0
2025-02-23 12:13:00,302.31,0.0322,0.01,1.59,15.31,35.91,0
2025-02-23 12:14:00,296.77,0.0273,0.02,3.12,15.24,40.9,0
2025-02-23 12:15:00,291.0,0.0107,0.02,1.58,15.24,44.53,0
